Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
7,1.0,0.0,0.0,[44.37399673461914],"[5.0, 8.0, 7.0, 11.0, 313.0, 86.0, 92.0, 89.0, 66.0, 69.0, 71.0, 194.0, 210.0, 236.0, 279.0, 19.0, 59.0, 100.0, 40.0, 5.0, 7.0, 6.0, 12.0, 296.0, 86.0, 75.0, 89.0, 76.0, 68.0, 71.0, 194.0, 210.0, 236.0, 279.0, 352.0, 57.0, 101.0, 45.0, 4.0, 6.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 0.0, 279.0, 352.0, 56.0, 101.0, 0.0, 4.0, 5.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 211.0, 238.0, 281.0, 15.0, 51.0, 102.0, 0.0]",,,False,False,{}
7,1.0,0.0,1.0,[44.89460754394531],"[5.0, 7.0, 6.0, 12.0, 296.0, 86.0, 75.0, 89.0, 76.0, 68.0, 71.0, 194.0, 210.0, 236.0, 279.0, 352.0, 57.0, 101.0, 45.0, 4.0, 6.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 0.0, 279.0, 352.0, 56.0, 101.0, 0.0, 4.0, 5.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 211.0, 238.0, 281.0, 15.0, 51.0, 102.0, 0.0, 6.0, 7.0, 5.0, 14.0, 294.0, 86.0, 93.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 238.0, 281.0, 15.0, 56.0, 100.0, 50.0]",,,False,False,{}
7,1.0,0.0,1.0,[45.411643981933594],"[4.0, 6.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 0.0, 279.0, 352.0, 56.0, 101.0, 0.0, 4.0, 5.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 211.0, 238.0, 281.0, 15.0, 51.0, 102.0, 0.0, 6.0, 7.0, 5.0, 14.0, 294.0, 86.0, 93.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 238.0, 281.0, 15.0, 56.0, 100.0, 50.0, 10.0, 11.0, 9.0, 3.0, 0.0, 77.0, 91.0, 89.0, 66.0, 184.0, 71.0, 194.0, 210.0, 238.0, 281.0, 352.0, 56.0, 96.0, 51.0]",,,False,False,{}
7,0.0,0.0,1.0,[45.65364074707031],"[4.0, 5.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 211.0, 238.0, 281.0, 15.0, 51.0, 102.0, 0.0, 6.0, 7.0, 5.0, 14.0, 294.0, 86.0, 93.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 238.0, 281.0, 15.0, 56.0, 100.0, 50.0, 10.0, 11.0, 9.0, 3.0, 0.0, 77.0, 91.0, 89.0, 66.0, 184.0, 71.0, 194.0, 210.0, 238.0, 281.0, 352.0, 56.0, 96.0, 51.0, 12.0, 14.0, 12.0, 5.0, 0.0, 86.0, 91.0, 89.0, 76.0, 69.0, 71.0, 85.0, 210.0, 236.0, 279.0, 351.0, 55.0, 94.0, 46.0]",,,False,False,{}
7,0.0,0.0,1.0,[44.87036895751953],"[6.0, 7.0, 5.0, 14.0, 294.0, 86.0, 93.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 238.0, 281.0, 15.0, 56.0, 100.0, 50.0, 10.0, 11.0, 9.0, 3.0, 0.0, 77.0, 91.0, 89.0, 66.0, 184.0, 71.0, 194.0, 210.0, 238.0, 281.0, 352.0, 56.0, 96.0, 51.0, 12.0, 14.0, 12.0, 5.0, 0.0, 86.0, 91.0, 89.0, 76.0, 69.0, 71.0, 85.0, 210.0, 236.0, 279.0, 351.0, 55.0, 94.0, 46.0, 13.0, 15.0, 13.0, 6.0, 1.0, 86.0, 88.0, 86.0, 79.0, 70.0, 72.0, 85.0, 209.0, 236.0, 279.0, 350.0, 55.0, 94.0, 41.0]",,,False,False,{}
7,1.0,0.0,0.0,[44.60094451904297],"[10.0, 11.0, 9.0, 3.0, 0.0, 77.0, 91.0, 89.0, 66.0, 184.0, 71.0, 194.0, 210.0, 238.0, 281.0, 352.0, 56.0, 96.0, 51.0, 12.0, 14.0, 12.0, 5.0, 0.0, 86.0, 91.0, 89.0, 76.0, 69.0, 71.0, 85.0, 210.0, 236.0, 279.0, 351.0, 55.0, 94.0, 46.0, 13.0, 15.0, 13.0, 6.0, 1.0, 86.0, 88.0, 86.0, 79.0, 70.0, 72.0, 85.0, 209.0, 236.0, 279.0, 350.0, 55.0, 94.0, 41.0, 13.0, 16.0, 13.0, 22.0, 2.0, 78.0, 88.0, 87.0, 79.0, 70.0, 71.0, 85.0, 209.0, 235.0, 278.0, 350.0, 59.0, 94.0, 38.0]",,,False,False,{}
7,1.0,0.0,0.0,[45.105987548828125],"[12.0, 14.0, 12.0, 5.0, 0.0, 86.0, 91.0, 89.0, 76.0, 69.0, 71.0, 85.0, 210.0, 236.0, 279.0, 351.0, 55.0, 94.0, 46.0, 13.0, 15.0, 13.0, 6.0, 1.0, 86.0, 88.0, 86.0, 79.0, 70.0, 72.0, 85.0, 209.0, 236.0, 279.0, 350.0, 55.0, 94.0, 41.0, 13.0, 16.0, 13.0, 22.0, 2.0, 78.0, 88.0, 87.0, 79.0, 70.0, 71.0, 85.0, 209.0, 235.0, 278.0, 350.0, 59.0, 94.0, 38.0, 12.0, 15.0, 13.0, 19.0, 2.0, 0.0, 89.0, 87.0, 193.0, 70.0, 73.0, 85.0, 209.0, 236.0, 279.0, 350.0, 59.0, 94.0, 33.0]",,,False,False,{}
7,1.0,0.0,0.0,[45.634952545166016],"[13.0, 15.0, 13.0, 6.0, 1.0, 86.0, 88.0, 86.0, 79.0, 70.0, 72.0, 85.0, 209.0, 236.0, 279.0, 350.0, 55.0, 94.0, 41.0, 13.0, 16.0, 13.0, 22.0, 2.0, 78.0, 88.0, 87.0, 79.0, 70.0, 71.0, 85.0, 209.0, 235.0, 278.0, 350.0, 59.0, 94.0, 38.0, 12.0, 15.0, 13.0, 19.0, 2.0, 0.0, 89.0, 87.0, 193.0, 70.0, 73.0, 85.0, 209.0, 236.0, 279.0, 350.0, 59.0, 94.0, 33.0, 13.0, 16.0, 15.0, 19.0, 4.0, 0.0, 90.0, 91.0, 217.0, 70.0, 73.0, 84.0, 209.0, 236.0, 279.0, 350.0, 59.0, 93.0, 34.0]",,,False,False,{}
7,1.0,0.0,1.0,[46.16923904418945],"[13.0, 16.0, 13.0, 22.0, 2.0, 78.0, 88.0, 87.0, 79.0, 70.0, 71.0, 85.0, 209.0, 235.0, 278.0, 350.0, 59.0, 94.0, 38.0, 12.0, 15.0, 13.0, 19.0, 2.0, 0.0, 89.0, 87.0, 193.0, 70.0, 73.0, 85.0, 209.0, 236.0, 279.0, 350.0, 59.0, 94.0, 33.0, 13.0, 16.0, 15.0, 19.0, 4.0, 0.0, 90.0, 91.0, 217.0, 70.0, 73.0, 84.0, 209.0, 236.0, 279.0, 350.0, 59.0, 93.0, 34.0, 16.0, 18.0, 18.0, 24.0, 259.0, 1.0, 88.0, 88.0, 67.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 352.0, 57.0, 90.0, 29.0]",,,False,False,{}
7,1.0,0.0,1.0,[46.69120788574219],"[12.0, 15.0, 13.0, 19.0, 2.0, 0.0, 89.0, 87.0, 193.0, 70.0, 73.0, 85.0, 209.0, 236.0, 279.0, 350.0, 59.0, 94.0, 33.0, 13.0, 16.0, 15.0, 19.0, 4.0, 0.0, 90.0, 91.0, 217.0, 70.0, 73.0, 84.0, 209.0, 236.0, 279.0, 350.0, 59.0, 93.0, 34.0, 16.0, 18.0, 18.0, 24.0, 259.0, 1.0, 88.0, 88.0, 67.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 352.0, 57.0, 90.0, 29.0, 20.0, 23.0, 21.0, 28.0, 5.0, 1.0, 0.0, 84.0, 190.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 75.0, 56.0, 86.0, 26.0]",,,False,False,{}
7,0.0,0.0,1.0,[47.197601318359375],"[13.0, 16.0, 15.0, 19.0, 4.0, 0.0, 90.0, 91.0, 217.0, 70.0, 73.0, 84.0, 209.0, 236.0, 279.0, 350.0, 59.0, 93.0, 34.0, 16.0, 18.0, 18.0, 24.0, 259.0, 1.0, 88.0, 88.0, 67.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 352.0, 57.0, 90.0, 29.0, 20.0, 23.0, 21.0, 28.0, 5.0, 1.0, 0.0, 84.0, 190.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 75.0, 56.0, 86.0, 26.0, 22.0, 24.0, 22.0, 13.0, 7.0, 1.0, 0.0, 85.0, 86.0, 70.0, 73.0, 81.0, 208.0, 235.0, 278.0, 350.0, 54.0, 85.0, 24.0]",,,False,False,{}
7,0.0,0.0,1.0,[46.912811279296875],"[16.0, 18.0, 18.0, 24.0, 259.0, 1.0, 88.0, 88.0, 67.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 352.0, 57.0, 90.0, 29.0, 20.0, 23.0, 21.0, 28.0, 5.0, 1.0, 0.0, 84.0, 190.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 75.0, 56.0, 86.0, 26.0, 22.0, 24.0, 22.0, 13.0, 7.0, 1.0, 0.0, 85.0, 86.0, 70.0, 73.0, 81.0, 208.0, 235.0, 278.0, 350.0, 54.0, 85.0, 24.0, 23.0, 25.0, 24.0, 28.0, 283.0, 3.0, 0.0, 86.0, 188.0, 70.0, 73.0, 81.0, 208.0, 234.0, 276.0, 71.0, 57.0, 85.0, 14.0]",,,False,False,{}
7,0.0,0.0,0.0,[46.117244720458984],"[20.0, 23.0, 21.0, 28.0, 5.0, 1.0, 0.0, 84.0, 190.0, 70.0, 73.0, 81.0, 209.0, 236.0, 279.0, 75.0, 56.0, 86.0, 26.0, 22.0, 24.0, 22.0, 13.0, 7.0, 1.0, 0.0, 85.0, 86.0, 70.0, 73.0, 81.0, 208.0, 235.0, 278.0, 350.0, 54.0, 85.0, 24.0, 23.0, 25.0, 24.0, 28.0, 283.0, 3.0, 0.0, 86.0, 188.0, 70.0, 73.0, 81.0, 208.0, 234.0, 276.0, 71.0, 57.0, 85.0, 14.0, 21.0, 24.0, 24.0, 26.0, 9.0, 4.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 207.0, 234.0, 276.0, 72.0, 69.0, 86.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[45.36263656616211],"[22.0, 24.0, 22.0, 13.0, 7.0, 1.0, 0.0, 85.0, 86.0, 70.0, 73.0, 81.0, 208.0, 235.0, 278.0, 350.0, 54.0, 85.0, 24.0, 23.0, 25.0, 24.0, 28.0, 283.0, 3.0, 0.0, 86.0, 188.0, 70.0, 73.0, 81.0, 208.0, 234.0, 276.0, 71.0, 57.0, 85.0, 14.0, 21.0, 24.0, 24.0, 26.0, 9.0, 4.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 207.0, 234.0, 276.0, 72.0, 69.0, 86.0, 0.0, 21.0, 23.0, 24.0, 26.0, 256.0, 4.0, 2.0, 2.0, 187.0, 71.0, 73.0, 81.0, 209.0, 234.0, 276.0, 72.0, 71.0, 86.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[44.62649154663086],"[23.0, 25.0, 24.0, 28.0, 283.0, 3.0, 0.0, 86.0, 188.0, 70.0, 73.0, 81.0, 208.0, 234.0, 276.0, 71.0, 57.0, 85.0, 14.0, 21.0, 24.0, 24.0, 26.0, 9.0, 4.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 207.0, 234.0, 276.0, 72.0, 69.0, 86.0, 0.0, 21.0, 23.0, 24.0, 26.0, 256.0, 4.0, 2.0, 2.0, 187.0, 71.0, 73.0, 81.0, 209.0, 234.0, 276.0, 72.0, 71.0, 86.0, 0.0, 23.0, 25.0, 26.0, 26.0, 253.0, 5.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 221.0, 234.0, 276.0, 71.0, 68.0, 84.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[43.90973663330078],"[21.0, 24.0, 24.0, 26.0, 9.0, 4.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 207.0, 234.0, 276.0, 72.0, 69.0, 86.0, 0.0, 21.0, 23.0, 24.0, 26.0, 256.0, 4.0, 2.0, 2.0, 187.0, 71.0, 73.0, 81.0, 209.0, 234.0, 276.0, 72.0, 71.0, 86.0, 0.0, 23.0, 25.0, 26.0, 26.0, 253.0, 5.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 221.0, 234.0, 276.0, 71.0, 68.0, 84.0, 0.0, 27.0, 28.0, 28.0, 0.0, 251.0, 0.0, 4.0, 86.0, 186.0, 71.0, 73.0, 81.0, 221.0, 255.0, 276.0, 68.0, 66.0, 81.0, 0.0]",,,False,False,{}
7,0.0,1.0,-1.0,[43.20880126953125],"[21.0, 23.0, 24.0, 26.0, 256.0, 4.0, 2.0, 2.0, 187.0, 71.0, 73.0, 81.0, 209.0, 234.0, 276.0, 72.0, 71.0, 86.0, 0.0, 23.0, 25.0, 26.0, 26.0, 253.0, 5.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 221.0, 234.0, 276.0, 71.0, 68.0, 84.0, 0.0, 27.0, 28.0, 28.0, 0.0, 251.0, 0.0, 4.0, 86.0, 186.0, 71.0, 73.0, 81.0, 221.0, 255.0, 276.0, 68.0, 66.0, 81.0, 0.0, 31.0, 0.0, 0.0, 19.0, 2.0, 7.0, 82.0, 87.0, 77.0, 71.0, 73.0, 81.0, 221.0, 253.0, 276.0, 66.0, 65.0, 78.0, 0.0]",,,False,False,{}
7,0.0,1.0,-1.0,[41.829978942871094],"[23.0, 25.0, 26.0, 26.0, 253.0, 5.0, 1.0, 85.0, 69.0, 71.0, 73.0, 81.0, 221.0, 234.0, 276.0, 71.0, 68.0, 84.0, 0.0, 27.0, 28.0, 28.0, 0.0, 251.0, 0.0, 4.0, 86.0, 186.0, 71.0, 73.0, 81.0, 221.0, 255.0, 276.0, 68.0, 66.0, 81.0, 0.0, 31.0, 0.0, 0.0, 19.0, 2.0, 7.0, 82.0, 87.0, 77.0, 71.0, 73.0, 81.0, 221.0, 253.0, 276.0, 66.0, 65.0, 78.0, 0.0, 36.0, 0.0, 2.0, 9.0, 8.0, 221.0, 45.0, 46.0, 70.0, 71.0, 72.0, 81.0, 57.0, 252.0, 307.0, 64.0, 62.0, 51.0, 1.0]",,,False,False,{}
7,0.0,1.0,-1.0,[40.60765838623047],"[27.0, 28.0, 28.0, 0.0, 251.0, 0.0, 4.0, 86.0, 186.0, 71.0, 73.0, 81.0, 221.0, 255.0, 276.0, 68.0, 66.0, 81.0, 0.0, 31.0, 0.0, 0.0, 19.0, 2.0, 7.0, 82.0, 87.0, 77.0, 71.0, 73.0, 81.0, 221.0, 253.0, 276.0, 66.0, 65.0, 78.0, 0.0, 36.0, 0.0, 2.0, 9.0, 8.0, 221.0, 45.0, 46.0, 70.0, 71.0, 72.0, 81.0, 57.0, 252.0, 307.0, 64.0, 62.0, 51.0, 1.0, 6.0, 7.0, 9.0, 17.0, 247.0, 219.0, 46.0, 51.0, 75.0, 71.0, 72.0, 81.0, 55.0, 253.0, 304.0, 59.0, 59.0, 43.0, 0.0]",,,False,False,{}
7,0.0,1.0,-1.0,[39.069480895996094],"[31.0, 0.0, 0.0, 19.0, 2.0, 7.0, 82.0, 87.0, 77.0, 71.0, 73.0, 81.0, 221.0, 253.0, 276.0, 66.0, 65.0, 78.0, 0.0, 36.0, 0.0, 2.0, 9.0, 8.0, 221.0, 45.0, 46.0, 70.0, 71.0, 72.0, 81.0, 57.0, 252.0, 307.0, 64.0, 62.0, 51.0, 1.0, 6.0, 7.0, 9.0, 17.0, 247.0, 219.0, 46.0, 51.0, 75.0, 71.0, 72.0, 81.0, 55.0, 253.0, 304.0, 59.0, 59.0, 43.0, 0.0, 17.0, 18.0, 25.0, 21.0, 247.0, 218.0, 49.0, 57.0, 72.0, 71.0, 74.0, 60.0, 54.0, 249.0, 301.0, 54.0, 51.0, 30.0, 2.0]",,,False,False,{}
7,0.0,1.0,-1.0,[37.57722091674805],"[36.0, 0.0, 2.0, 9.0, 8.0, 221.0, 45.0, 46.0, 70.0, 71.0, 72.0, 81.0, 57.0, 252.0, 307.0, 64.0, 62.0, 51.0, 1.0, 6.0, 7.0, 9.0, 17.0, 247.0, 219.0, 46.0, 51.0, 75.0, 71.0, 72.0, 81.0, 55.0, 253.0, 304.0, 59.0, 59.0, 43.0, 0.0, 17.0, 18.0, 25.0, 21.0, 247.0, 218.0, 49.0, 57.0, 72.0, 71.0, 74.0, 60.0, 54.0, 249.0, 301.0, 54.0, 51.0, 30.0, 2.0, 27.0, 26.0, 48.0, 22.0, 247.0, 217.0, 51.0, 61.0, 71.0, 71.0, 71.0, 56.0, 53.0, 248.0, 298.0, 23.0, 21.0, 20.0, 20.0]",,,False,False,{}
7,0.0,0.0,-1.0,[36.12428665161133],"[6.0, 7.0, 9.0, 17.0, 247.0, 219.0, 46.0, 51.0, 75.0, 71.0, 72.0, 81.0, 55.0, 253.0, 304.0, 59.0, 59.0, 43.0, 0.0, 17.0, 18.0, 25.0, 21.0, 247.0, 218.0, 49.0, 57.0, 72.0, 71.0, 74.0, 60.0, 54.0, 249.0, 301.0, 54.0, 51.0, 30.0, 2.0, 27.0, 26.0, 48.0, 22.0, 247.0, 217.0, 51.0, 61.0, 71.0, 71.0, 71.0, 56.0, 53.0, 248.0, 298.0, 23.0, 21.0, 20.0, 20.0, 37.0, 35.0, 36.0, 295.0, 248.0, 217.0, 53.0, 65.0, 72.0, 70.0, 76.0, 50.0, 82.0, 244.0, 295.0, 19.0, 15.0, 10.0, 9.0]",,,False,False,{}
7,0.0,0.0,-1.0,[35.150413513183594],"[17.0, 18.0, 25.0, 21.0, 247.0, 218.0, 49.0, 57.0, 72.0, 71.0, 74.0, 60.0, 54.0, 249.0, 301.0, 54.0, 51.0, 30.0, 2.0, 27.0, 26.0, 48.0, 22.0, 247.0, 217.0, 51.0, 61.0, 71.0, 71.0, 71.0, 56.0, 53.0, 248.0, 298.0, 23.0, 21.0, 20.0, 20.0, 37.0, 35.0, 36.0, 295.0, 248.0, 217.0, 53.0, 65.0, 72.0, 70.0, 76.0, 50.0, 82.0, 244.0, 295.0, 19.0, 15.0, 10.0, 9.0, 45.0, 43.0, 42.0, 299.0, 250.0, 217.0, 57.0, 68.0, 72.0, 70.0, 183.0, 45.0, 80.0, 242.0, 10.0, 6.0, 3.0, 1.0, 1.0]",,,False,False,{}
7,0.0,0.0,-1.0,[34.5153923034668],"[27.0, 26.0, 48.0, 22.0, 247.0, 217.0, 51.0, 61.0, 71.0, 71.0, 71.0, 56.0, 53.0, 248.0, 298.0, 23.0, 21.0, 20.0, 20.0, 37.0, 35.0, 36.0, 295.0, 248.0, 217.0, 53.0, 65.0, 72.0, 70.0, 76.0, 50.0, 82.0, 244.0, 295.0, 19.0, 15.0, 10.0, 9.0, 45.0, 43.0, 42.0, 299.0, 250.0, 217.0, 57.0, 68.0, 72.0, 70.0, 183.0, 45.0, 80.0, 242.0, 10.0, 6.0, 3.0, 1.0, 1.0, 38.0, 77.0, 45.0, 21.0, 251.0, 58.0, 60.0, 79.0, 72.0, 70.0, 62.0, 43.0, 81.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",,,False,False,{}
7,0.0,0.0,-1.0,[33.88509750366211],"[37.0, 35.0, 36.0, 295.0, 248.0, 217.0, 53.0, 65.0, 72.0, 70.0, 76.0, 50.0, 82.0, 244.0, 295.0, 19.0, 15.0, 10.0, 9.0, 45.0, 43.0, 42.0, 299.0, 250.0, 217.0, 57.0, 68.0, 72.0, 70.0, 183.0, 45.0, 80.0, 242.0, 10.0, 6.0, 3.0, 1.0, 1.0, 38.0, 77.0, 45.0, 21.0, 251.0, 58.0, 60.0, 79.0, 72.0, 70.0, 62.0, 43.0, 81.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0, 33.0, 82.0, 51.0, 309.0, 253.0, 219.0, 62.0, 80.0, 71.0, 70.0, 56.0, 0.0, 1.0, 1.0, 0.0, 28.0, 24.0, 25.0, 24.0]",,,False,False,{}
7,0.0,0.0,-1.0,[33.260643005371094],"[45.0, 43.0, 42.0, 299.0, 250.0, 217.0, 57.0, 68.0, 72.0, 70.0, 183.0, 45.0, 80.0, 242.0, 10.0, 6.0, 3.0, 1.0, 1.0, 38.0, 77.0, 45.0, 21.0, 251.0, 58.0, 60.0, 79.0, 72.0, 70.0, 62.0, 43.0, 81.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0, 33.0, 82.0, 51.0, 309.0, 253.0, 219.0, 62.0, 80.0, 71.0, 70.0, 56.0, 0.0, 1.0, 1.0, 0.0, 28.0, 24.0, 25.0, 24.0, 28.0, 88.0, 54.0, 313.0, 256.0, 78.0, 65.0, 82.0, 72.0, 70.0, 50.0, 39.0, 0.0, 3.0, 5.0, 22.0, 20.0, 20.0, 19.0]",,,False,False,{}
7,0.0,0.0,-1.0,[32.64347839355469],"[38.0, 77.0, 45.0, 21.0, 251.0, 58.0, 60.0, 79.0, 72.0, 70.0, 62.0, 43.0, 81.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0, 33.0, 82.0, 51.0, 309.0, 253.0, 219.0, 62.0, 80.0, 71.0, 70.0, 56.0, 0.0, 1.0, 1.0, 0.0, 28.0, 24.0, 25.0, 24.0, 28.0, 88.0, 54.0, 313.0, 256.0, 78.0, 65.0, 82.0, 72.0, 70.0, 50.0, 39.0, 0.0, 3.0, 5.0, 22.0, 20.0, 20.0, 19.0, 28.0, 92.0, 59.0, 317.0, 257.0, 78.0, 66.0, 84.0, 72.0, 69.0, 44.0, 37.0, 86.0, 1.0, 4.0, 19.0, 16.0, 16.0, 14.0]",,,False,False,{}
7,0.0,0.0,-1.0,[32.034542083740234],"[33.0, 82.0, 51.0, 309.0, 253.0, 219.0, 62.0, 80.0, 71.0, 70.0, 56.0, 0.0, 1.0, 1.0, 0.0, 28.0, 24.0, 25.0, 24.0, 28.0, 88.0, 54.0, 313.0, 256.0, 78.0, 65.0, 82.0, 72.0, 70.0, 50.0, 39.0, 0.0, 3.0, 5.0, 22.0, 20.0, 20.0, 19.0, 28.0, 92.0, 59.0, 317.0, 257.0, 78.0, 66.0, 84.0, 72.0, 69.0, 44.0, 37.0, 86.0, 1.0, 4.0, 19.0, 16.0, 16.0, 14.0, 29.0, 97.0, 62.0, 23.0, 11.0, 4.0, 67.0, 91.0, 72.0, 70.0, 39.0, 36.0, 76.0, 0.0, 2.0, 14.0, 11.0, 11.0, 10.0]",,,False,False,{}
7,0.0,0.0,-1.0,[31.434432983398438],"[28.0, 88.0, 54.0, 313.0, 256.0, 78.0, 65.0, 82.0, 72.0, 70.0, 50.0, 39.0, 0.0, 3.0, 5.0, 22.0, 20.0, 20.0, 19.0, 28.0, 92.0, 59.0, 317.0, 257.0, 78.0, 66.0, 84.0, 72.0, 69.0, 44.0, 37.0, 86.0, 1.0, 4.0, 19.0, 16.0, 16.0, 14.0, 29.0, 97.0, 62.0, 23.0, 11.0, 4.0, 67.0, 91.0, 72.0, 70.0, 39.0, 36.0, 76.0, 0.0, 2.0, 14.0, 11.0, 11.0, 10.0, 32.0, 465.0, 65.0, 321.0, 261.0, 223.0, 68.0, 185.0, 72.0, 69.0, 38.0, 41.0, 93.0, 77.0, 1.0, 12.0, 7.0, 8.0, 6.0]",,,False,False,{}
7,0.0,0.0,-1.0,[30.841642379760742],"[28.0, 92.0, 59.0, 317.0, 257.0, 78.0, 66.0, 84.0, 72.0, 69.0, 44.0, 37.0, 86.0, 1.0, 4.0, 19.0, 16.0, 16.0, 14.0, 29.0, 97.0, 62.0, 23.0, 11.0, 4.0, 67.0, 91.0, 72.0, 70.0, 39.0, 36.0, 76.0, 0.0, 2.0, 14.0, 11.0, 11.0, 10.0, 32.0, 465.0, 65.0, 321.0, 261.0, 223.0, 68.0, 185.0, 72.0, 69.0, 38.0, 41.0, 93.0, 77.0, 1.0, 12.0, 7.0, 8.0, 6.0, 0.0, 0.0, 0.0, 19.0, 261.0, 1.0, 70.0, 186.0, 72.0, 69.0, 36.0, 46.0, 91.0, 88.0, 22.0, 6.0, 4.0, 4.0, 2.0]",,,False,False,{}
7,0.0,0.0,-1.0,[30.256065368652344],"[29.0, 97.0, 62.0, 23.0, 11.0, 4.0, 67.0, 91.0, 72.0, 70.0, 39.0, 36.0, 76.0, 0.0, 2.0, 14.0, 11.0, 11.0, 10.0, 32.0, 465.0, 65.0, 321.0, 261.0, 223.0, 68.0, 185.0, 72.0, 69.0, 38.0, 41.0, 93.0, 77.0, 1.0, 12.0, 7.0, 8.0, 6.0, 0.0, 0.0, 0.0, 19.0, 261.0, 1.0, 70.0, 186.0, 72.0, 69.0, 36.0, 46.0, 91.0, 88.0, 22.0, 6.0, 4.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 200.0, 186.0, 72.0, 68.0, 34.0, 190.0, 91.0, 76.0, 13.0, 0.0, 0.0, 0.0, 1.0]",,,False,False,{}
7,0.0,0.0,-1.0,[29.678325653076172],"[32.0, 465.0, 65.0, 321.0, 261.0, 223.0, 68.0, 185.0, 72.0, 69.0, 38.0, 41.0, 93.0, 77.0, 1.0, 12.0, 7.0, 8.0, 6.0, 0.0, 0.0, 0.0, 19.0, 261.0, 1.0, 70.0, 186.0, 72.0, 69.0, 36.0, 46.0, 91.0, 88.0, 22.0, 6.0, 4.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 200.0, 186.0, 72.0, 68.0, 34.0, 190.0, 91.0, 76.0, 13.0, 0.0, 0.0, 0.0, 1.0, 5.0, 3.0, 1.0, 0.0, 1.0, 225.0, 72.0, 186.0, 71.0, 68.0, 32.0, 190.0, 91.0, 88.0, 8.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,-1.0,[29.108381271362305],"[0.0, 0.0, 0.0, 19.0, 261.0, 1.0, 70.0, 186.0, 72.0, 69.0, 36.0, 46.0, 91.0, 88.0, 22.0, 6.0, 4.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 200.0, 186.0, 72.0, 68.0, 34.0, 190.0, 91.0, 76.0, 13.0, 0.0, 0.0, 0.0, 1.0, 5.0, 3.0, 1.0, 0.0, 1.0, 225.0, 72.0, 186.0, 71.0, 68.0, 32.0, 190.0, 91.0, 88.0, 8.0, 0.0, 0.0, 0.0, 0.0, 10.0, 6.0, 4.0, 7.0, 1.0, 225.0, 201.0, 187.0, 72.0, 38.0, 30.0, 190.0, 90.0, 75.0, 3.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
